🇨🇳河南地方,#genre#
海峡卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/haixiaws/51/20230724/index.m3u8?msisdn=20251015220042af7aa5d3c6fb4a9eb2d4dda895e4f21c&mdspid=&spid=600717&netType=0&sid=5910022183&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=849119120&ParentNodeID=-99&assertID=5910022183&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006231&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0516da03e704df2c6ddee0a1a25392e0&ddCalcu=00e5e2119693d05a20a31ea700e4eddfd26c
中国农林卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/zgnlws/51/20250804/index.m3u8?msisdn=2025101522004250940b9aa3c54f8389fe0ab17b32edfb&mdspid=&spid=600572&netType=0&sid=5910022186&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956904896&ParentNodeID=-99&assertID=5910022186&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006709&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=eddb1fbea76e6ddff68695c49dc23cbf&ddCalcu=febdecd13b6210cfdb9e4ac7569e668d6dff
兵团卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/btws/51/20250804/index.m3u8?msisdn=2025101522004245877a925f8a43419279adffda8d546c&mdspid=&spid=600697&netType=0&sid=5910022192&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923145&ParentNodeID=-99&assertID=5910022192&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006716&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=4e95128a48c442dbf5f0d0447a91f3f5&ddCalcu=54fee391f5611092a87a44480cd404f25dfb
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=2025101522004275229a0609064c8e977160402c109dd1&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=59db1fec110c8b120824702bab06eb61&ddCalcu=1569ebd1eb06100fbeacb121007c482b8102
上海新闻综合,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/xinwenzonghehd/1200/index.m3u8?msisdn=20251015220042f4ca072d913248dda1ebe9cefe5ab0a2&mdspid=&spid=699212&netType=0&sid=5500002275&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=651632657&ParentNodeID=-99&assertID=5500002275&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5100001716&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=bde05d695455569af5c572c03ef841e4&ddCalcu=4bede1e1401850fde63905c4257555c659fa
南京新闻综合频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingxwzh/50/20230719/index.m3u8?msisdn=202510152200423bf6b62e148641ffae17b7c67e5208a7&mdspid=&spid=699067&netType=0&sid=5910021863&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838109047&ParentNodeID=-99&assertID=5910021863&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006203&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=2b46dfdc77af8250cc53c290139407b6&ddCalcu=62bbe7410684d09f3d1c07972acf3852c5c0
南京教科频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingkj/50/20230719/index.m3u8?msisdn=202510152200426c54c23661d6451ab191cccd18a5edcc&mdspid=&spid=699067&netType=0&sid=5910021865&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838153729&ParentNodeID=-99&assertID=5910021865&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006205&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=5c0076578e5bf0259f94bc651579fc76&ddCalcu=657cec01f08970765517586ec5bb4f90f295
南京十八频道,http://gslbmgsplive.miguvideo.com/migu/kailu/nanjingsb/50/20230719/index.m3u8?msisdn=20251015220042c31f9765ac2f469695f0da5a52893eee&mdspid=&spid=699067&netType=0&sid=5910021864&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=838151753&ParentNodeID=-99&assertID=5910021864&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5900006207&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b4a3eadc8ad8a19b2d90f6fad3a08cf1&ddCalcu=1bf4eca18380e0aa3ddca8fa6df80a91d92b
体育休闲频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jstiyu/600/index.m3u8?msisdn=20251015220042b7282c3af3ff44b58b4da19b7086411f&mdspid=&spid=699067&netType=0&sid=5500260554&pid=2028597139&timestamp=20251015220042&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064707&ParentNodeID=-99&assertID=5500260554&client_ip=106.13.250.90&SecurityKey=20251015220042&promotionId=&mvid=5100186459&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=037632c8b35ba575595cc9211e13ef2f&ddCalcu=f023ef71e6633012ec181b2395cbca559755
江苏城市频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jschengshi/600/index.m3u8?msisdn=2025101522004366d8347d791a43209a2529e54db2c245&mdspid=&spid=699067&netType=0&sid=5500260508&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064714&ParentNodeID=-99&assertID=5500260508&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186409&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=914ddc7501eb5c339716bb939a399a4c&ddCalcu=c941ea419d69d03ca7953091bebb651c7393
江苏国际,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsguoji/600/index.m3u8?msisdn=20251015220043d2a08e1a06c6465f9187c04084426385&mdspid=&spid=699067&netType=0&sid=5500260577&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064674&ParentNodeID=-99&assertID=5500260577&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186482&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=59f18c2bf26bb26cca446b736ba19682&ddCalcu=2589e6f1916180acb26b3f72b66b4b42a6cc
江苏教育,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsjiaoyu/600/index.m3u8?msisdn=20251015220043d2f2e7a106154a8cbde99c9b66a5ef70&mdspid=&spid=699067&netType=0&sid=5500287493&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=628008321&ParentNodeID=-99&assertID=5500287493&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5101012819&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=6ede8634dd8c1fa7957ebde32d1922fe&ddCalcu=e6fee2d12e898016d3243dedd8bce17f5a97
江苏影视频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsyingshi/600/index.m3u8?msisdn=20251015220043166d6327b644494a838866a6104eb1c8&mdspid=&spid=699067&netType=0&sid=5500260517&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064697&ParentNodeID=-99&assertID=5500260517&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186424&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=fb0003126499b3b3cc4647e6667c2a92&ddCalcu=2f9bea01206c0073616266e479496b43cbc3
江苏综艺频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jszongyi/600/index.m3u8?msisdn=20251015220043b187ffe2abe74a05998df9979f0eed0f&mdspid=&spid=699067&netType=0&sid=5500260513&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626065193&ParentNodeID=-99&assertID=5500260513&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186420&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=30a5a70c155898e520828ecac4b058ad&ddCalcu=d3a0e8a15560a0b740cca1c5e58829880e25
公共新闻频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/jsgonggong/600/index.m3u8?msisdn=20251015220043a502513b04f545e19a42cd547921e067&mdspid=&spid=699067&netType=0&sid=5500260520&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064693&ParentNodeID=-99&assertID=5500260520&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186429&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=024ebc6b76260509a4f58dfab57d7d8f&ddCalcu=f082ed417e6db07c56bba7f6d28650f540a9
盐城新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ycxwzh/51/20250604/index.m3u8?msisdn=20251015220043227acdc2de78479ca5d424f000084901&mdspid=&spid=699067&netType=0&sid=5500469360&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731825&ParentNodeID=-99&assertID=5500469360&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012617&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=0ef59e170977ddfede1121bce7bd5559&ddCalcu=905ee5f1559d90be71e7c0b917271d1defde
淮安新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/haxinwenzonghe/600/index.m3u8?msisdn=20251015220043821bd11355b14cbda6f2c7f5d6984c96&mdspid=&spid=699067&netType=0&sid=5500469363&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731826&ParentNodeID=-99&assertID=5500469363&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012618&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=73f833a9f05c43abf7f82b5cdcc8c4be&ddCalcu=e7b3e4f1c89830c3cad9cf50b52c84f37afb
泰州新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/tzxinwenzonghe/600/index.m3u8?msisdn=202510152200436ec4e8274e1e4e848835168dd8241d65&mdspid=&spid=699067&netType=0&sid=5500469354&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731818&ParentNodeID=-99&assertID=5500469354&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012615&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=89a058b1de8928ad883290d85e5f3b4c&ddCalcu=c849eba1309f5058eb518dde089922388a8d
连云港新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/lygxinwenzonghe/600/index.m3u8?msisdn=20251015220043570e1f97a83b477f9544a15189a428b6&mdspid=&spid=699067&netType=0&sid=5500469369&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731715&ParentNodeID=-99&assertID=5500469369&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012621&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=89a8dd79e64556faa6f5e56c00294ce9&ddCalcu=98e9eca14899d02d0709ce6654e555f66faa
宿迁新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/sqxinwenzonghe/600/index.m3u8?msisdn=2025101522004390a36d422e15447796c59917c40278b5&mdspid=&spid=699067&netType=0&sid=5500469357&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731832&ParentNodeID=-99&assertID=5500469357&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012616&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=9014f714cc5bce957643d6b253cd9d26&ddCalcu=6920ed11949df0c731542cbc65db3c4e6975
徐州新闻综合,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/xzxinwenzonghe/600/index.m3u8?msisdn=20251015220043f7033a47214b4bdba57dd3ef643da87e&mdspid=&spid=699067&netType=0&sid=5500469368&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639731747&ParentNodeID=-99&assertID=5500469368&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5102012620&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=53efcd6f585906490a401c12bf1b6134&ddCalcu=4533e1e16f9bc01df6bf2518c5190046a409
优漫卡通频道,http://gslbmgsplive.miguvideo.com/wd_r2/jstv/ymkt/600/index.m3u8?msisdn=20251015220043183b3fa66b674a3683298c5cc773e9b1&mdspid=&spid=699067&netType=0&sid=5500260553&pid=2028597139&timestamp=20251015220043&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=626064703&ParentNodeID=-99&assertID=5500260553&client_ip=106.13.250.90&SecurityKey=20251015220043&promotionId=&mvid=5100186455&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=76c869c8459cfaad0182fa077b57795d&ddCalcu=d756e9c178676059bc787405a9fc2f8a1a0d
江阴新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/jyxwzh/51/20250604/index.m3u8?msisdn=202510152200441a44c212cecb4fa98374f15125f2922c&mdspid=&spid=699067&netType=0&sid=5910022177&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227979&ParentNodeID=-99&assertID=5910022177&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006705&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=8ed4ee7088de07782082567088c350d8&ddCalcu=88dee0d15453e0ce878008786d5e20870728
南通新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/ntxwzh/51/20250604/index.m3u8?msisdn=20251015220044859c36682f114e2c85b375d2b997495f&mdspid=&spid=699067&netType=0&sid=5910022178&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227985&ParentNodeID=-99&assertID=5910022178&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006706&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=d2446d3168ad49629c23f6c3e75f50a3&ddCalcu=3da2e041545f605d73e136c86afd3429c692
宜兴新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/yxxwzh/51/20250604/index.m3u8?msisdn=202510152200444e39faa00388417a85c22137b4abe090&mdspid=&spid=699067&netType=0&sid=5910022179&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=955227996&ParentNodeID=-99&assertID=5910022179&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006707&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b159d5803c132051f33ebb99cca2e42f&ddCalcu=fb21e451e952d0a5c8c0939cb1b3e23035f1
溧水新闻综合,http://gslbmgsplive.miguvideo.com/migu/kailu/wxxwzh/51/20250604/index.m3u8?msisdn=20251015220044bbf0d2cd0402401a993f5b09601da43f&mdspid=&spid=699067&netType=0&sid=5500469349&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=639737327&ParentNodeID=-99&assertID=5500469349&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5102012612&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=4782a7fdeba829af821ff5e28a799818&ddCalcu=8417e8819299a077af8d2eeb5af8f2192a8f
陕西银龄频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxylpd/51/20250804/index.m3u8?msisdn=20251015220044caefd2b75d29496e8370dd28ac8e3b47&mdspid=&spid=600572&netType=0&sid=5910022191&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909362&ParentNodeID=-99&assertID=5910022191&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006714&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=3ddb78caa41b8b5f1d10e40c2126c037&ddCalcu=733de0d1cb6670281c2aca0441eb081bd51f
陕西都市青春频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxdsqc/51/20250804/index.m3u8?msisdn=2025101522004481416de193354d1f9f19aefd556d3a82&mdspid=&spid=600572&netType=0&sid=5910022190&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909358&ParentNodeID=-99&assertID=5910022190&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006713&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=60c5592f25d8abe8c93a5963f95f838d&ddCalcu=d680e3c1856f505992ff32659d58aa3b9ec8
陕西秦腔频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxqqpd/51/20250804/index.m3u8?msisdn=202510152200447d606a1546324b70923c775b41e15154&mdspid=&spid=600572&netType=0&sid=5910022188&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909303&ParentNodeID=-99&assertID=5910022188&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006711&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=77c818c7f3efffa482937015e2eaca99&ddCalcu=9797eac1c86a10e82ce75f130e7f3f9f2a84
陕西新闻资讯频道,http://gslbmgsplive.miguvideo.com/migu/kailu/sxxwzx/51/20250804/index.m3u8?msisdn=20251015220044b8b676b30e1a43599c65615c280fd428&mdspid=&spid=600572&netType=0&sid=5910022187&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956909289&ParentNodeID=-99&assertID=5910022187&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006710&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=1309e88d596de97008f2cb6585351aeb&ddCalcu=b1e3ea011965e038588d5569b6cd2ef98700
财富天下,http://gslbmgsplive.miguvideo.com/migu/kailu/cftx/51/20250804/index.m3u8?msisdn=202510152200441b3d4fe4a3574396a600891f50b9d455&mdspid=&spid=600697&netType=0&sid=5910022193&pid=2028597139&timestamp=20251015220044&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=956923159&ParentNodeID=-99&assertID=5910022193&client_ip=106.13.250.90&SecurityKey=20251015220044&promotionId=&mvid=5900006715&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=793dbc36d17d8871d3f364ca81d5c271&ddCalcu=1779e231cd65b0dc1386adc1476d38f837d1
经典香港电影,http://gslbmgsplive.miguvideo.com/wd_r2/virtuallive/5100180869/150/index.m3u8?msisdn=20251015220045a2596b96f88b4b098545df03f1698f9e&mdspid=&spid=800033&netType=0&sid=5500242089&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=625703337&ParentNodeID=-99&assertID=5500242089&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5100180869&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=a6103e95772a44be3f7d1131f340f2f4&ddCalcu=4af6e211f050304e39f51737121ad474fb3e
抗战经典影片,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100002089-150/index.m3u8?msisdn=20251015220045fc7f757c8c6940f2ad731eb1462303f2&mdspid=&spid=800033&netType=0&sid=5500002717&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=617432318&ParentNodeID=-99&assertID=5500002717&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5100002089&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=de645b77c76ab4e2f620a6ec031bff20&ddCalcu=0d2eef61f47b501b3707cce766aa0b246ef2
新片放映厅,http://gslbmgsplive.miguvideo.com/wd-virtuallive5100030975-150/index.m3u8?msisdn=20251015220045b65258e4ad1e4775b5af282114605937&mdspid=&spid=800033&netType=0&sid=5500035175&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=619495952&ParentNodeID=-99&assertID=5500035175&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5100030975&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=b11e8de0d23c4ac0cf12508e4f0d951c&ddCalcu=cb11e5119e9d800dfe40ed82035c241afcc0
CHC影迷电影,http://gslbmgsplive.miguvideo.com/migu/kailu/chcymdy/51/20250415/index.m3u8?msisdn=20251015220045adc8b3bff3044798b19cdc1d68b78f7e&mdspid=&spid=699004&netType=0&sid=5910022176&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=952383261&ParentNodeID=-99&assertID=5910022176&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5900006704&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=accced8e3ee78a43b0003e3cbf5c7dba&ddCalcu=aabcedc17c2ce05df8bec33eee37080a04b3
和美乡途轮播台,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002411/51/20210706/index.m3u8?msisdn=202510152200455488ae6d10ed4aff97b4c8524d86d526&mdspid=&spid=800033&netType=0&sid=5910019525&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713591450&ParentNodeID=-99&assertID=5910019525&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5900002421&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=e40785cd6a2a214729431adc0e99f879&ddCalcu=9e74e801f7398095ec0dc6daa21a32419427
高清大片,http://gslbmgsplive.miguvideo.com/migu/kailu/gaoqingdapian/51/20250514/index.m3u8?msisdn=202510152200456d37c744aaa043dab5e89e42f9e8a5bd&mdspid=&spid=699004&netType=0&sid=5500315684&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=629943678&ParentNodeID=-99&assertID=5500315684&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5101034200&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=116153367474a9c0fc99b7cbd8e13904&ddCalcu=4101e961319150e383d6b7c477b49a99ccf0
南方影视,http://gslbmgsplive.miguvideo.com/wd_r1/2018/nfmedia/nfys/1000/index.m3u8?msisdn=202510152200456fa15bf87d974d488cd35bdb623b4548&mdspid=&spid=699054&netType=0&sid=2206173738&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=614961829&ParentNodeID=-99&assertID=2206173738&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=2206173738&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=02de2332b05c55a39f5d5f5c73304d79&ddCalcu=9072edd14e4020333372cb50f55cd555fa93
血色山河·抗日战争影像志,http://gslbmgsplive.miguvideo.com/migu/virtuallive2/5900002413/51/20210706/index.m3u8?msisdn=20251015220045235a8243c22c43898773f31d51c06f27&mdspid=&spid=800033&netType=0&sid=5910019527&pid=2028597139&timestamp=20251015220045&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=713600957&ParentNodeID=-99&assertID=5910019527&client_ip=106.13.250.90&SecurityKey=20251015220045&promotionId=&mvid=5900002443&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=2c83b634e297777e95cb3319d937eefc&ddCalcu=c2fcee81e337b03693d49e123937b7c7579e
CETV1,http://gslbmgsplive.miguvideo.com/migu/kailu/cetv1/51/20240709/index.m3u8?msisdn=20251015220046c052e26f24254c98ab8fef893c9f8f29&mdspid=&spid=699004&netType=0&sid=5910022150&pid=2028597139&timestamp=20251015220046&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=923287154&ParentNodeID=-99&assertID=5910022150&client_ip=106.13.250.90&SecurityKey=20251015220046&promotionId=&mvid=5900006636&mcid=500020&playurlVersion=WX-A1-8.9.2-RELEASE&userid=&jmhm=&videocodec=h264&bean=mgspad&tid=android&conFee=0&puData=565815486539532cadc19bb7663c52c7&ddCalcu=75c6e251583c1035646876b5b39915c3d2ac
